tech_group,firm,year_month,hour_class,quarter,mtu_minutes,n_cells,mw_in_band_mean,mw_at_mcp_mean,mw_below_mean,n_tranches_mean,frac_single_block_mean,vw_price_in_band_mean,p_clear_mean
Hydro_RES,OTH,2025-12,Critical,2,15,9964,0.07417703733440385,0.00023083099156965073,0.8710758731433159,0.21597751906864712,0.07236049779205138,52.77806622832429,88.11392211963067
Hydro_RES,OTH,2025-12,Critical,3,15,9994,0.07330398238943366,0.0005103061837102262,0.868801280768461,0.21853111867120273,0.07264358615169102,54.04634355788831,89.34953572143286
Hydro_RES,OTH,2025-12,Critical,4,15,9994,0.07049229537722633,0.00014008405043025815,0.866449869921953,0.21562937762657594,0.06814088453071843,56.56930405160926,89.94037922753652
Hydro_RES,OTH,2025-12,Dropped,1,15,4811,0.0830804406568281,0.000727499480357514,0.8720224485553939,0.23300769070879235,0.08979422157555601,38.16994062940007,77.7389482436084
Hydro_RES,OTH,2025-12,Dropped,2,15,4810,0.08781704781704781,0.0004158004158004158,0.8717047817047816,0.23534303534303536,0.09438669438669439,35.45636079919954,76.02073180873181
Hydro_RES,OTH,2025-12,Dropped,3,15,4805,0.09265348595213319,0.0001040582726326743,0.8720083246618107,0.2368366285119667,0.09781477627471384,33.45498751751053,73.73662643080125
Hydro_RES,OTH,2025-12,Dropped,4,15,4796,0.10433694745621351,0.0011676396997497916,0.8757506255212678,0.2527105921601334,0.10550458715596331,29.444713208439243,71.18158673894912
Hydro_RES,OTH,2025-12,Flat,1,15,2056,0.09158560311284047,0.0,0.768385214007782,0.23978599221789884,0.11770428015564202,25.47356274493275,69.74711575875487
Hydro_RES,OTH,2025-12,Flat,2,15,2059,0.09698882952889752,0.0008742107819329772,0.7787761049052938,0.23992229237493928,0.1238465274405051,22.557055202793084,67.22305973773676
Hydro_RES,OTH,2025-12,Flat,3,15,2061,0.10955846676370694,0.0003881610868510432,0.7911693352741387,0.24939349830179525,0.13148956817079088,20.01505447998372,65.6819262493935
Hydro_RES,OTH,2025-12,Flat,4,15,2059,0.11578436134045654,0.0007770762506070909,0.7921806702282661,0.2535211267605634,0.13550267119961146,18.61799524061055,63.715089849441476
Hydro_RES,OTH,2025-12,Midday,1,15,3750,0.11543999999999999,0.0010133333333333333,0.90352,0.27813333333333334,0.12586666666666665,21.53189835751923,64.44386666666666
Hydro_RES,OTH,2025-12,Midday,2,15,3744,0.11749465811965812,0.0017895299145299147,0.9098290598290598,0.280982905982906,0.13141025641025642,19.484634939910062,63.50491185897436
Hydro_RES,OTH,2025-12,Midday,3,15,3737,0.11303184372491303,0.0012309339042012308,0.9113995183302114,0.28043885469628044,0.12924805994112926,20.583650948170884,63.28240299705646
Hydro_RES,OTH,2025-12,Midday,4,15,3742,0.1134152859433458,0.001202565473009086,0.9081774452164618,0.2773917691074292,0.1272047033671833,20.348547636874912,63.0409166221272
Hydro_RES,OTH,2026-01,Critical,1,15,2922,0.03223819301848049,0.00017111567419575633,1.182991101984942,0.10677618069815195,0.05646817248459959,44.076021960495645,88.94386036960985
Hydro_RES,OTH,2026-01,Critical,2,15,2928,0.04006147540983607,3.4153005464480874e-05,1.1852459016393444,0.10280054644808743,0.0546448087431694,46.54185486926866,90.39486338797813
Hydro_RES,OTH,2026-01,Critical,3,15,2918,0.026799177518848527,0.0,1.1322481151473613,0.10246744345442084,0.049006168608636054,51.18271276595745,92.18454078135709
Hydro_RES,OTH,2026-01,Critical,4,15,2930,0.025392491467576793,0.0,1.1240273037542663,0.09897610921501707,0.04744027303754266,55.55948041089346,93.24182252559726
Hydro_RES,OTH,2026-01,Dropped,1,15,1379,0.03459028281363307,0.0021029731689630165,1.1116026105873822,0.11312545322697606,0.08411892675852067,22.468734714003947,79.4270775924583
Hydro_RES,OTH,2026-01,Dropped,2,15,1378,0.0330188679245283,0.0013788098693759071,1.0900580551523948,0.11175616835994194,0.08272859216255443,21.545303485576923,77.43876632801161
Hydro_RES,OTH,2026-01,Dropped,3,15,1372,0.029081632653061223,0.0008746355685131195,1.0730320699708455,0.10276967930029154,0.07507288629737609,23.050507294429707,76.34409620991254
Hydro_RES,OTH,2026-01,Dropped,4,15,1375,0.05534545454545455,0.0005818181818181818,1.1162909090909092,0.12145454545454545,0.09163636363636364,17.78236579966796,73.66785454545455
Hydro_RES,OTH,2026-01,Flat,1,15,591,0.03654822335025381,0.0,1.0062605752961085,0.10321489001692047,0.10321489001692047,14.247704918032786,70.96583756345177
Hydro_RES,OTH,2026-01,Flat,2,15,590,0.03220338983050847,0.0,1.0222033898305085,0.1,0.1,11.977457627118643,68.98994915254237
Hydro_RES,OTH,2026-01,Flat,3,15,592,0.03496621621621621,0.0,1.0315878378378378,0.10641891891891891,0.10641891891891891,10.765396825396826,67.2647804054054
Hydro_RES,OTH,2026-01,Flat,4,15,595,0.03394957983193277,0.0,1.2705882352941176,0.10588235294117647,0.10588235294117647,9.846984126984127,65.84712605042017
Hydro_RES,OTH,2026-01,Midday,1,15,1083,0.04127423822714682,0.0,0.7686057248384118,0.15974145891043398,0.123730378578024,2.132027027027027,65.60750692520774
Hydro_RES,OTH,2026-01,Midday,2,15,1088,0.04604779411764706,0.0003676470588235294,0.7641544117647059,0.17003676470588236,0.13602941176470587,2.063888888888889,63.97970588235294
Hydro_RES,OTH,2026-01,Midday,3,15,1086,0.04696132596685083,0.0003683241252302026,0.7695211786372008,0.17587476979742173,0.1408839779005525,1.1823952095808385,62.596629834254145
Hydro_RES,OTH,2026-01,Midday,4,15,1088,0.04540441176470588,0.0,0.769577205882353,0.16819852941176472,0.13419117647058823,1.7206875,62.73829963235295
Hydro_RES,REP,2024-06,Critical,1,60,23,0.591304347826087,0.034782608695652174,0.008695652173913044,1.0,1.0,0.0,-3.1691304347826086
Hydro_RES,REP,2024-06,Dropped,1,60,18,0.6388888888888888,0.005555555555555556,0.03333333333333333,1.0,1.0,0.0,-5.445
Hydro_RES,REP,2024-06,Midday,1,60,23,0.8086956521739131,0.0,0.008695652173913044,1.0,1.0,0.0,-8.864347826086956
Hydro_RES,REP,2024-07,Critical,1,60,52,0.33076923076923076,0.06923076923076923,0.12115384615384617,0.7884615384615384,0.7884615384615384,0.0,19.1725
Hydro_RES,REP,2024-07,Dropped,1,60,36,0.37777777777777777,0.14166666666666666,0.125,0.8611111111111112,0.8611111111111112,0.0,11.054166666666667
Hydro_RES,REP,2024-07,Flat,1,60,3,0.0,0.0,0.4000000000000001,0.0,0.0,,60.596666666666664
Hydro_RES,REP,2024-07,Midday,1,60,55,0.49272727272727274,0.2672727272727273,0.07454545454545454,1.0,1.0,0.0,0.7063636363636364
Hydro_RES,REP,2024-08,Critical,1,60,25,0.12,0.068,0.132,0.56,0.56,0.0,46.282
Hydro_RES,REP,2024-08,Dropped,1,60,25,0.156,0.068,0.08800000000000001,0.76,0.76,0.0,20.0056
Hydro_RES,REP,2024-08,Flat,1,60,3,0.0,0.0,0.3,0.0,0.0,,76.44666666666667
Hydro_RES,REP,2024-08,Midday,1,60,49,0.16530612244897958,0.0653061224489796,0.036734693877551024,0.9183673469387755,0.9183673469387755,0.0,3.4620408163265304
Hydro_RES,REP,2024-09,Critical,1,60,49,0.16122448979591836,0.08979591836734695,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.0,61.99244897959184
Hydro_RES,REP,2024-09,Dropped,1,60,30,0.21666666666666667,0.09666666666666666,0.11333333333333333,0.5666666666666667,0.5666666666666667,0.0,42.704
Hydro_RES,REP,2024-09,Flat,1,60,6,0.0,0.0,0.25,0.0,0.0,,111.01166666666667
Hydro_RES,REP,2024-09,Midday,1,60,54,0.3055555555555556,0.0851851851851852,0.07407407407407407,0.8703703703703703,0.8703703703703703,0.0,9.758703703703704
Hydro_RES,REP,2024-10,Critical,1,60,33,0.18484848484848487,0.04242424242424242,0.4636363636363637,0.5151515151515151,0.5151515151515151,0.0,42.163939393939394
Hydro_RES,REP,2024-10,Dropped,1,60,24,0.3833333333333333,0.16666666666666666,0.3333333333333333,0.7916666666666666,0.7916666666666666,0.0,21.490416666666665
Hydro_RES,REP,2024-10,Flat,1,60,6,0.10000000000000002,0.0,0.65,0.5,0.5,0.0,37.538333333333334
Hydro_RES,REP,2024-10,Midday,1,60,31,0.5580645161290323,0.1709677419354839,0.18709677419354842,1.0,1.0,0.0,2.8470967741935485
Hydro_RES,REP,2024-11,Critical,1,60,22,0.0,0.0,1.05,0.0,0.0,,118.76681818181818
Hydro_RES,REP,2024-11,Dropped,1,60,12,0.0,0.0,1.05,0.0,0.0,,102.105
Hydro_RES,REP,2024-11,Flat,1,60,6,0.0,0.0,1.05,0.0,0.0,,94.125
Hydro_RES,REP,2024-11,Midday,1,60,9,0.0,0.0,1.0444444444444445,0.0,0.0,,93.04666666666668
Hydro_RES,REP,2024-12,Critical,1,60,12,0.16666666666666666,0.0,1.0,0.16666666666666666,0.16666666666666666,0.0,107.82416666666666
Hydro_RES,REP,2024-12,Dropped,1,60,6,0.6666666666666666,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,47.83833333333334
Hydro_RES,REP,2024-12,Flat,1,60,3,1.0,0.0,1.0,1.0,1.0,0.0,21.810000000000002
Hydro_RES,REP,2024-12,Midday,1,60,4,1.0,0.0,1.0,1.0,1.0,0.0,5.675
Hydro_RES,REP,2025-01,Critical,1,60,22,0.0,0.0,0.14545454545454548,0.0,0.0,,147.62636363636364
Hydro_RES,REP,2025-01,Dropped,1,60,12,0.0,0.0,0.10000000000000002,0.0,0.0,,127.74249999999999
Hydro_RES,REP,2025-01,Flat,1,60,6,0.0,0.0,0.10000000000000002,0.0,0.0,,121.14833333333333
Hydro_RES,REP,2025-01,Midday,1,60,8,0.0,0.0,0.1,0.0,0.0,,111.45125
Hydro_RES,REP,2025-02,Critical,1,60,22,0.0,0.0,0.6,0.0,0.0,,159.1818181818182
Hydro_RES,REP,2025-02,Dropped,1,60,12,0.0,0.0,0.6,0.0,0.0,,128.39333333333335
Hydro_RES,REP,2025-02,Flat,1,60,6,0.0,0.0,0.6,0.0,0.0,,124.10833333333333
Hydro_RES,REP,2025-02,Midday,1,60,8,0.0,0.0,0.6,0.0,0.0,,107.3875
Hydro_RES,REP,2025-03,Critical,1,15,12,0.4916666666666667,0.075,0.525,0.75,0.75,0.0,25.750833333333333
Hydro_RES,REP,2025-03,Critical,2,15,12,0.4916666666666667,0.06666666666666667,0.5333333333333333,0.75,0.75,0.0,26.665833333333335
Hydro_RES,REP,2025-03,Critical,3,15,12,0.4166666666666667,0.06666666666666667,0.5333333333333333,0.6666666666666666,0.6666666666666666,0.0,28.38
Hydro_RES,REP,2025-03,Critical,4,15,12,0.4916666666666667,0.10000000000000002,0.5333333333333333,0.75,0.75,0.0,27.241666666666664
Hydro_RES,REP,2025-03,Dropped,1,15,9,0.7222222222222222,0.36666666666666664,0.1,1.0,1.0,0.0,2.1466666666666665
Hydro_RES,REP,2025-03,Dropped,1,60,1,0.1,0.0,0.0,1.0,1.0,0.0,-0.35
Hydro_RES,REP,2025-03,Dropped,2,15,9,0.7222222222222222,0.3111111111111111,0.1,1.0,1.0,0.0,2.0644444444444447
Hydro_RES,REP,2025-03,Dropped,3,15,9,0.7222222222222222,0.3888888888888889,0.1,1.0,1.0,0.0,2.0900000000000003
Hydro_RES,REP,2025-03,Dropped,4,15,9,0.7222222222222222,0.35555555555555557,0.2,1.0,1.0,0.0,1.9988888888888892
Hydro_RES,REP,2025-03,Flat,1,15,4,0.2,0.05,0.05,1.0,1.0,0.0,9.8
Hydro_RES,REP,2025-03,Flat,2,15,4,0.2,0.05,0.05,1.0,1.0,0.0,7.005000000000001
Hydro_RES,REP,2025-03,Flat,3,15,4,0.2,0.05,0.05,1.0,1.0,0.0,4.6275
Hydro_RES,REP,2025-03,Flat,4,15,1,0.2,0.0,0.0,1.0,1.0,0.0,-1.0
Hydro_RES,REP,2025-03,Midday,1,15,22,0.6545454545454545,0.10909090909090909,0.08181818181818182,1.0,1.0,0.0,-1.997272727272727
Hydro_RES,REP,2025-03,Midday,1,60,3,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,-2.0
Hydro_RES,REP,2025-03,Midday,2,15,22,0.6545454545454545,0.07727272727272728,0.04090909090909091,1.0,1.0,0.0,-2.3095454545454546
Hydro_RES,REP,2025-03,Midday,3,15,22,0.6545454545454545,0.08181818181818182,0.04090909090909091,1.0,1.0,0.0,-2.424545454545455
Hydro_RES,REP,2025-03,Midday,4,15,22,0.6545454545454545,0.08181818181818182,0.04090909090909091,1.0,1.0,0.0,-2.5354545454545456
Hydro_RES,REP,2025-04,Critical,1,15,119,0.6571428571428571,0.1689075630252101,0.07058823529411765,0.9327731092436975,0.9327731092436975,0.0,5.3386554621848745
Hydro_RES,REP,2025-04,Critical,2,15,118,0.6372881355932204,0.188135593220339,0.07966101694915254,0.9322033898305084,0.9322033898305084,0.0,6.687542372881356
Hydro_RES,REP,2025-04,Critical,3,15,109,0.6330275229357798,0.22568807339449543,0.10550458715596331,0.908256880733945,0.908256880733945,0.0,8.270733944954129
Hydro_RES,REP,2025-04,Critical,4,15,105,0.6047619047619047,0.2438095238095238,0.12,0.8857142857142857,0.8857142857142857,0.0,9.395142857142858
Hydro_RES,REP,2025-04,Dropped,1,15,74,0.6608108108108108,0.2310810810810811,0.1,0.9459459459459459,0.9459459459459459,0.0,4.160270270270271
Hydro_RES,REP,2025-04,Dropped,2,15,76,0.6552631578947368,0.23552631578947367,0.0881578947368421,0.9605263157894737,0.9605263157894737,0.0,3.271315789473684
Hydro_RES,REP,2025-04,Dropped,3,15,75,0.6653333333333333,0.216,0.07866666666666666,0.96,0.96,0.0,2.8517333333333332
Hydro_RES,REP,2025-04,Dropped,4,15,71,0.7028169014084507,0.16901408450704225,0.10422535211267604,0.9859154929577465,0.9859154929577465,0.0,1.019718309859155
Hydro_RES,REP,2025-04,Flat,1,15,3,0.2333333333333333,0.0,0.6999999999999998,0.3333333333333333,0.3333333333333333,0.0,53.07666666666666
Hydro_RES,REP,2025-04,Flat,2,15,3,0.6999999999999998,0.0,0.6999999999999998,1.0,1.0,0.0,38.083333333333336
Hydro_RES,REP,2025-04,Flat,3,15,3,0.2333333333333333,0.0,0.6999999999999998,0.3333333333333333,0.3333333333333333,0.0,55.46
Hydro_RES,REP,2025-04,Flat,4,15,3,0.6999999999999998,0.0,0.6999999999999998,1.0,1.0,0.0,36.406666666666666
Hydro_RES,REP,2025-04,Midday,1,15,154,0.6902597402597402,0.2155844155844156,0.06168831168831169,1.0,1.0,0.0,-1.3025324675324677
Hydro_RES,REP,2025-04,Midday,2,15,162,0.6808641975308641,0.22962962962962966,0.04567901234567901,1.0,1.0,0.0,-1.4501851851851852
Hydro_RES,REP,2025-04,Midday,3,15,166,0.6753012048192771,0.22048192771084338,0.031927710843373494,1.0,1.0,0.0,-1.7557831325301203
Hydro_RES,REP,2025-04,Midday,4,15,166,0.6759036144578313,0.20421686746987952,0.024096385542168676,1.0,1.0,0.0,-1.9662048192771084
Hydro_RES,REP,2025-05,Critical,1,15,215,0.9176744186046513,0.060000000000000005,0.06279069767441861,1.0,1.0,-0.4186046511627907,-6.694651162790697
Hydro_RES,REP,2025-05,Critical,2,15,210,0.9166666666666666,0.11619047619047618,0.07238095238095238,1.0,1.0,-0.42857142857142855,-4.048857142857143
Hydro_RES,REP,2025-05,Critical,3,15,199,0.9035175879396985,0.18592964824120603,0.10201005025125628,1.0,1.0,-0.45226130653266333,-2.653819095477387
Hydro_RES,REP,2025-05,Critical,4,15,182,0.9054945054945056,0.17802197802197803,0.14450549450549452,1.0,1.0,-0.38461538461538464,-1.5164835164835164
Hydro_RES,REP,2025-05,Dropped,1,15,128,0.92890625,0.16171875,0.15234375,0.984375,0.984375,-0.3968253968253968,-4.701640625
Hydro_RES,REP,2025-05,Dropped,2,15,132,0.925,0.16666666666666666,0.12121212121212122,0.9848484848484849,0.9848484848484849,-0.46153846153846156,-5.0627272727272725
Hydro_RES,REP,2025-05,Dropped,3,15,136,0.9227941176470589,0.14558823529411766,0.08676470588235295,0.9926470588235294,0.9926470588235294,-0.5185185185185185,-5.917426470588235
Hydro_RES,REP,2025-05,Dropped,4,15,133,0.9135338345864662,0.10601503759398498,0.09172932330827067,0.9924812030075187,0.9924812030075187,-0.5303030303030303,-7.410676691729323
Hydro_RES,REP,2025-05,Midday,1,15,289,0.9276816608996541,0.2003460207612457,0.10588235294117647,0.9930795847750865,0.9930795847750865,-0.4181184668989547,-5.227301038062284
Hydro_RES,REP,2025-05,Midday,2,15,297,0.9377104377104377,0.19461279461279463,0.08282828282828283,0.98989898989899,0.98989898989899,-0.40816326530612246,-5.847979797979797
Hydro_RES,REP,2025-05,Midday,3,15,299,0.9421404682274247,0.17759197324414716,0.0645484949832776,0.9866220735785953,0.9866220735785953,-0.4067796610169492,-6.342575250836121
Hydro_RES,REP,2025-05,Midday,4,15,302,0.9473509933774835,0.17814569536423844,0.059602649006622516,0.9867549668874173,0.9867549668874173,-0.40268456375838924,-6.833675496688742
Hydro_RES,REP,2025-06,Critical,1,15,48,0.8645833333333334,0.08333333333333333,0.03125,1.0,1.0,-0.0020833333333333333,-5.100833333333333
Hydro_RES,REP,2025-06,Critical,2,15,47,0.8617021276595744,0.1468085106382979,0.02978723404255319,1.0,1.0,-0.002127659574468085,-2.757872340425532
Hydro_RES,REP,2025-06,Critical,3,15,38,0.886842105263158,0.20789473684210527,0.14473684210526316,1.0,1.0,-0.0026315789473684214,-1.0123684210526316
Hydro_RES,REP,2025-06,Critical,4,15,34,0.8852941176470589,0.26176470588235295,0.19705882352941176,1.0,1.0,0.0,-0.1988235294117647
Hydro_RES,REP,2025-06,Dropped,1,15,46,0.7956521739130435,0.31086956521739134,0.08043478260869566,1.0,1.0,-0.004347826086956522,-1.2254347826086958
Hydro_RES,REP,2025-06,Dropped,2,15,46,0.8565217391304347,0.25,0.10652173913043479,1.0,1.0,-0.002173913043478261,-2.0484782608695653
Hydro_RES,REP,2025-06,Dropped,3,15,43,0.8976744186046512,0.2534883720930233,0.10930232558139535,1.0,1.0,-0.002325581395348837,-3.3690697674418604
Hydro_RES,REP,2025-06,Dropped,4,15,42,0.8928571428571429,0.21904761904761907,0.11666666666666667,1.0,1.0,-0.0023809523809523807,-4.532142857142857
Hydro_RES,REP,2025-06,Midday,1,15,90,0.8311111111111111,0.25222222222222224,0.11666666666666667,1.0,1.0,-0.006666666666666668,-1.8564444444444446
Hydro_RES,REP,2025-06,Midday,2,15,91,0.8472527472527474,0.23296703296703297,0.1032967032967033,1.0,1.0,-0.006593406593406594,-2.1
Hydro_RES,REP,2025-06,Midday,3,15,92,0.8489130434782609,0.21304347826086958,0.10978260869565216,1.0,1.0,-0.006521739130434784,-2.3054347826086956
Hydro_RES,REP,2025-06,Midday,4,15,94,0.851063829787234,0.19787234042553192,0.1127659574468085,1.0,1.0,-0.006382978723404256,-2.722127659574468
Hydro_RES,REP,2025-07,Critical,1,15,23,0.27391304347826084,0.004347826086956522,0.034782608695652174,0.8695652173913043,0.8695652173913043,0.0,8.581739130434782
Hydro_RES,REP,2025-07,Critical,2,15,23,0.27391304347826084,0.0,0.0391304347826087,0.8695652173913043,0.8695652173913043,0.0,12.496956521739131
Hydro_RES,REP,2025-07,Critical,3,15,23,0.2608695652173913,0.034782608695652174,0.0391304347826087,0.8260869565217391,0.8260869565217391,0.0,15.386521739130433
Hydro_RES,REP,2025-07,Critical,4,15,21,0.2523809523809524,0.09523809523809523,0.047619047619047616,0.8095238095238095,0.8095238095238095,0.0,19.776666666666667
Hydro_RES,REP,2025-07,Dropped,1,15,12,0.275,0.016666666666666666,0.016666666666666666,0.9166666666666666,0.9166666666666666,0.0,3.624166666666667
Hydro_RES,REP,2025-07,Dropped,2,15,12,0.27499999999999997,0.016666666666666666,0.016666666666666666,0.9166666666666666,0.9166666666666666,0.0,4.011666666666668
Hydro_RES,REP,2025-07,Dropped,3,15,13,0.2692307692307692,0.02307692307692308,0.015384615384615385,0.9230769230769231,0.9230769230769231,0.0,4.356923076923076
Hydro_RES,REP,2025-07,Dropped,4,15,12,0.2833333333333334,0.008333333333333333,0.016666666666666666,0.9166666666666666,0.9166666666666666,0.0,4.8275
Hydro_RES,REP,2025-07,Midday,1,15,30,0.3466666666666667,0.14,0.01,1.0,1.0,0.0,-3.3423333333333334
Hydro_RES,REP,2025-07,Midday,2,15,30,0.34,0.13,0.006666666666666667,1.0,1.0,0.0,-3.747333333333333
Hydro_RES,REP,2025-07,Midday,3,15,30,0.33999999999999997,0.11333333333333333,0.006666666666666667,1.0,1.0,0.0,-3.6416666666666666
